,date,product,region,state,avg_price
2537,2023-04-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.6293265853815897
2538,2023-04-01,ETHANOL,CENTRO OESTE,GOIAS,3.3813073823308097
2539,2023-04-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.2848174338012432
2540,2023-04-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.4637863746727233
2541,2023-04-01,ETHANOL,NORDESTE,ALAGOAS,3.776974127657958
2542,2023-04-01,ETHANOL,NORDESTE,BAHIA,3.5432092944403757
2543,2023-04-01,ETHANOL,NORDESTE,CEARA,3.959536922169001
2544,2023-04-01,ETHANOL,NORDESTE,MARANHAO,4.132491918760141
2545,2023-04-01,ETHANOL,NORDESTE,PARAIBA,3.614034053812954
2546,2023-04-01,ETHANOL,NORDESTE,PERNAMBUCO,3.6696428100130376
2547,2023-04-01,ETHANOL,NORDESTE,PIAUI,3.7445254335111215
2548,2023-04-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.7738915472571994
2549,2023-04-01,ETHANOL,NORDESTE,SERGIPE,3.7858099893276407
2550,2023-04-01,ETHANOL,NORTE,ACRE,3.771828742005608
2551,2023-04-01,ETHANOL,NORTE,AMAPA,5.1196554219282415
2552,2023-04-01,ETHANOL,NORTE,AMAZONAS,3.8612681129520885
2553,2023-04-01,ETHANOL,NORTE,PARA,4.0380200911907025
2554,2023-04-01,ETHANOL,NORTE,RONDONIA,3.8767219248919305
2555,2023-04-01,ETHANOL,NORTE,RORAIMA,3.9050375
2556,2023-04-01,ETHANOL,NORTE,TOCANTINS,3.8662884282645305
2557,2023-04-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.8863171473725804
2558,2023-04-01,ETHANOL,SUDESTE,MINAS GERAIS,3.492398382136142
2559,2023-04-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.8395778264172025
2560,2023-04-01,ETHANOL,SUDESTE,SAO PAULO,3.4268925034749187
2561,2023-04-01,ETHANOL,SUL,PARANA,3.368356445115838
2562,2023-04-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.9221895641445004
2563,2023-04-01,ETHANOL,SUL,SANTA CATARINA,3.8584362593465102
2564,2023-04-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.994973148586216
2565,2023-04-01,GASOLINE,CENTRO OESTE,GOIAS,4.778563774353034
2566,2023-04-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.855902608258233
2567,2023-04-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.8604209448034545
2568,2023-04-01,GASOLINE,NORDESTE,ALAGOAS,5.1447424351213105
2569,2023-04-01,GASOLINE,NORDESTE,BAHIA,4.8792120376122154
2570,2023-04-01,GASOLINE,NORDESTE,CEARA,5.0914995407578845
2571,2023-04-01,GASOLINE,NORDESTE,MARANHAO,4.830120412937426
2572,2023-04-01,GASOLINE,NORDESTE,PARAIBA,4.77757723283538
2573,2023-04-01,GASOLINE,NORDESTE,PERNAMBUCO,4.710400936247818
2574,2023-04-01,GASOLINE,NORDESTE,PIAUI,5.073811228509552
2575,2023-04-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.031918254384674
2576,2023-04-01,GASOLINE,NORDESTE,SERGIPE,4.924576804591808
2577,2023-04-01,GASOLINE,NORTE,ACRE,5.259806082019539
2578,2023-04-01,GASOLINE,NORTE,AMAPA,4.980726002252387
2579,2023-04-01,GASOLINE,NORTE,AMAZONAS,5.316043489645849
2580,2023-04-01,GASOLINE,NORTE,PARA,4.984217450371782
2581,2023-04-01,GASOLINE,NORTE,RONDONIA,4.986523921658297
2582,2023-04-01,GASOLINE,NORTE,RORAIMA,5.18285414867031
2583,2023-04-01,GASOLINE,NORTE,TOCANTINS,5.082774318205141
2584,2023-04-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.037041312419356
2585,2023-04-01,GASOLINE,SUDESTE,MINAS GERAIS,4.853511753862801
2586,2023-04-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.5092516894515144
2587,2023-04-01,GASOLINE,SUDESTE,SAO PAULO,4.730468711255805
2588,2023-04-01,GASOLINE,SUL,PARANA,4.792514733490926
2589,2023-04-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.79513523622628
2590,2023-04-01,GASOLINE,SUL,SANTA CATARINA,4.8123877006974
2591,2023-05-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,4.6884580536773495
2592,2023-05-01,DIESEL,CENTRO OESTE,GOIAS,4.519621165640749
2593,2023-05-01,DIESEL,CENTRO OESTE,MATO GROSSO,4.712037403143765
2594,2023-05-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,4.749992691248277
2595,2023-05-01,DIESEL,NORDESTE,ALAGOAS,4.660808726771851
2596,2023-05-01,DIESEL,NORDESTE,BAHIA,4.436608900919521
2597,2023-05-01,DIESEL,NORDESTE,CEARA,4.5735673617867
2598,2023-05-01,DIESEL,NORDESTE,MARANHAO,4.55268618569788
2599,2023-05-01,DIESEL,NORDESTE,PARAIBA,4.514365403858587
2600,2023-05-01,DIESEL,NORDESTE,PERNAMBUCO,4.435741997204063
2601,2023-05-01,DIESEL,NORDESTE,PIAUI,4.649808726503071
2602,2023-05-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,4.538692915295508
2603,2023-05-01,DIESEL,NORDESTE,SERGIPE,4.483475811863216
2604,2023-05-01,DIESEL,NORTE,ACRE,4.977626082951369
2605,2023-05-01,DIESEL,NORTE,AMAPA,5.055802835058866
2606,2023-05-01,DIESEL,NORTE,AMAZONAS,4.792749027404541
2607,2023-05-01,DIESEL,NORTE,PARA,4.661035211885686
2608,2023-05-01,DIESEL,NORTE,RONDONIA,4.684756122743634
2609,2023-05-01,DIESEL,NORTE,RORAIMA,4.804334863461028
2610,2023-05-01,DIESEL,NORTE,TOCANTINS,4.6501024813533505
2611,2023-05-01,DIESEL,SUDESTE,ESPIRITO SANTO,4.741663517355993
2612,2023-05-01,DIESEL,SUDESTE,MINAS GERAIS,4.617306064858085
2613,2023-05-01,DIESEL,SUDESTE,RIO DE JANEIRO,4.6926840416456495
2614,2023-05-01,DIESEL,SUDESTE,SAO PAULO,4.574823982274517
2615,2023-05-01,DIESEL,SUL,PARANA,4.533048756778626
2616,2023-05-01,DIESEL,SUL,RIO GRANDE DO SUL,4.513628430959962
2617,2023-05-01,DIESEL,SUL,SANTA CATARINA,4.595162630925066
2618,2023-05-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.443179742208541
2619,2023-05-01,ETHANOL,CENTRO OESTE,GOIAS,3.2403966443125007
2620,2023-05-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.2508723154152377
2621,2023-05-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.401559390657001
2622,2023-05-01,ETHANOL,NORDESTE,ALAGOAS,3.8724477275995524
2623,2023-05-01,ETHANOL,NORDESTE,BAHIA,3.60244954536232
2624,2023-05-01,ETHANOL,NORDESTE,CEARA,4.036430654009858
2625,2023-05-01,ETHANOL,NORDESTE,MARANHAO,4.125484752580975
2626,2023-05-01,ETHANOL,NORDESTE,PARAIBA,3.6818194866514813
2627,2023-05-01,ETHANOL,NORDESTE,PERNAMBUCO,3.758184714802829
2628,2023-05-01,ETHANOL,NORDESTE,PIAUI,3.763125099763609
2629,2023-05-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.87397253509349
2630,2023-05-01,ETHANOL,NORDESTE,SERGIPE,3.9626727615780446
2631,2023-05-01,ETHANOL,NORTE,ACRE,3.8783689711724962
2632,2023-05-01,ETHANOL,NORTE,AMAPA,4.905034688889779
2633,2023-05-01,ETHANOL,NORTE,AMAZONAS,3.931204792600588
2634,2023-05-01,ETHANOL,NORTE,PARA,4.083463563853538
2635,2023-05-01,ETHANOL,NORTE,RONDONIA,3.9110501781598654
2636,2023-05-01,ETHANOL,NORTE,RORAIMA,4.093657608695653
2637,2023-05-01,ETHANOL,NORTE,TOCANTINS,3.7332563057394546
2638,2023-05-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.7474558057395155
2639,2023-05-01,ETHANOL,SUDESTE,MINAS GERAIS,3.3022375649173434
2640,2023-05-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.6557232994530207
2641,2023-05-01,ETHANOL,SUDESTE,SAO PAULO,3.2092510447269333
2642,2023-05-01,ETHANOL,SUL,PARANA,3.2216976880302335
2643,2023-05-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.858184440583081
2644,2023-05-01,ETHANOL,SUL,SANTA CATARINA,3.771973140696735
2645,2023-05-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.839745510561409
2646,2023-05-01,GASOLINE,CENTRO OESTE,GOIAS,4.620160224855594
2647,2023-05-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.779786107618172
2648,2023-05-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.7389241542596885
2649,2023-05-01,GASOLINE,NORDESTE,ALAGOAS,5.082527933536728
2650,2023-05-01,GASOLINE,NORDESTE,BAHIA,4.665666007027568
2651,2023-05-01,GASOLINE,NORDESTE,CEARA,4.9797504546229545
2652,2023-05-01,GASOLINE,NORDESTE,MARANHAO,4.6640631216171355
2653,2023-05-01,GASOLINE,NORDESTE,PARAIBA,4.661664936985958
2654,2023-05-01,GASOLINE,NORDESTE,PERNAMBUCO,4.582327804615041
2655,2023-05-01,GASOLINE,NORDESTE,PIAUI,4.932815026307816
2656,2023-05-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.9277219707557975
2657,2023-05-01,GASOLINE,NORDESTE,SERGIPE,4.762046259498288
2658,2023-05-01,GASOLINE,NORTE,ACRE,5.126479513867233
2659,2023-05-01,GASOLINE,NORTE,AMAPA,4.795655185000918
2660,2023-05-01,GASOLINE,NORTE,AMAZONAS,5.108343370511539
2661,2023-05-01,GASOLINE,NORTE,PARA,4.834462121005243
2662,2023-05-01,GASOLINE,NORTE,RONDONIA,4.859667982095358
2663,2023-05-01,GASOLINE,NORTE,RORAIMA,5.015880648238433
2664,2023-05-01,GASOLINE,NORTE,TOCANTINS,4.861104746456009
2665,2023-05-01,GASOLINE,SUDESTE,ESPIRITO SANTO,4.845906194751921
2666,2023-05-01,GASOLINE,SUDESTE,MINAS GERAIS,4.686090927498169
2667,2023-05-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.353399751536618
2668,2023-05-01,GASOLINE,SUDESTE,SAO PAULO,5.0109934517317924
2669,2023-05-01,GASOLINE,SUL,PARANA,5.171835533622353
2670,2023-05-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.621923589128551
2671,2023-05-01,GASOLINE,SUL,SANTA CATARINA,4.668586371615028
2672,2023-06-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,4.462245099335138
2673,2023-06-01,DIESEL,CENTRO OESTE,GOIAS,4.31363721786585
2674,2023-06-01,DIESEL,CENTRO OESTE,MATO GROSSO,4.460203416845633
2675,2023-06-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,4.516983545553011
2676,2023-06-01,DIESEL,NORDESTE,ALAGOAS,4.406949310677637
2677,2023-06-01,DIESEL,NORDESTE,BAHIA,4.32038302037414
2678,2023-06-01,DIESEL,NORDESTE,CEARA,4.370918304538318
2679,2023-06-01,DIESEL,NORDESTE,MARANHAO,4.342616246974807
2680,2023-06-01,DIESEL,NORDESTE,PARAIBA,4.2585234618978784
2681,2023-06-01,DIESEL,NORDESTE,PERNAMBUCO,4.244460274043481
2682,2023-06-01,DIESEL,NORDESTE,PIAUI,4.4167281215046605
2683,2023-06-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,4.383614257616029
2684,2023-06-01,DIESEL,NORDESTE,SERGIPE,4.357544186046546
2685,2023-06-01,DIESEL,NORTE,ACRE,4.698955613053364
2686,2023-06-01,DIESEL,NORTE,AMAPA,4.866906900196092
2687,2023-06-01,DIESEL,NORTE,AMAZONAS,4.580871463962616
2688,2023-06-01,DIESEL,NORTE,PARA,4.400109358567316
2689,2023-06-01,DIESEL,NORTE,RONDONIA,4.453123250397355
2690,2023-06-01,DIESEL,NORTE,RORAIMA,4.636702942331133
2691,2023-06-01,DIESEL,NORTE,TOCANTINS,4.396587017192475
2692,2023-06-01,DIESEL,SUDESTE,ESPIRITO SANTO,4.5111199170068055
2693,2023-06-01,DIESEL,SUDESTE,MINAS GERAIS,4.3994647477020274
2694,2023-06-01,DIESEL,SUDESTE,RIO DE JANEIRO,4.464029524347233
2695,2023-06-01,DIESEL,SUDESTE,SAO PAULO,4.355560940982574
2696,2023-06-01,DIESEL,SUL,PARANA,4.334385380029042
2697,2023-06-01,DIESEL,SUL,RIO GRANDE DO SUL,4.312476039667102
2698,2023-06-01,DIESEL,SUL,SANTA CATARINA,4.382616009298391
2699,2023-06-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.2481016150516657
2700,2023-06-01,ETHANOL,CENTRO OESTE,GOIAS,3.0150666538197575
2701,2023-06-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.016678021743729
2702,2023-06-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.1491839898527494
2703,2023-06-01,ETHANOL,NORDESTE,ALAGOAS,3.8525143542709355
2704,2023-06-01,ETHANOL,NORDESTE,BAHIA,3.434647743136842
2705,2023-06-01,ETHANOL,NORDESTE,CEARA,3.9129921268784824
2706,2023-06-01,ETHANOL,NORDESTE,MARANHAO,3.911712558336869
2707,2023-06-01,ETHANOL,NORDESTE,PARAIBA,3.6715749112769847
2708,2023-06-01,ETHANOL,NORDESTE,PERNAMBUCO,3.7237972780430733
2709,2023-06-01,ETHANOL,NORDESTE,PIAUI,3.623934367857244
2710,2023-06-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.8654812021136054
2711,2023-06-01,ETHANOL,NORDESTE,SERGIPE,3.844189363207548
2712,2023-06-01,ETHANOL,NORTE,ACRE,3.7748834168741836
2713,2023-06-01,ETHANOL,NORTE,AMAPA,4.7751356902356905
2714,2023-06-01,ETHANOL,NORTE,AMAZONAS,3.8369383132636488
2715,2023-06-01,ETHANOL,NORTE,PARA,3.9255266851345394
2716,2023-06-01,ETHANOL,NORTE,RONDONIA,3.8434721136263703
2717,2023-06-01,ETHANOL,NORTE,RORAIMA,4.027005818181817
2718,2023-06-01,ETHANOL,NORTE,TOCANTINS,3.4744024270535587
2719,2023-06-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.560159147317146
2720,2023-06-01,ETHANOL,SUDESTE,MINAS GERAIS,3.1699431893572596
2721,2023-06-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.4832368648955896
2722,2023-06-01,ETHANOL,SUDESTE,SAO PAULO,3.0476494786428407
2723,2023-06-01,ETHANOL,SUL,PARANA,3.0545043642052363
2724,2023-06-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.5815595793097006
2725,2023-06-01,ETHANOL,SUL,SANTA CATARINA,3.5414335806159145
2726,2023-06-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.8290310235185325
2727,2023-06-01,GASOLINE,CENTRO OESTE,GOIAS,4.686153953136834
2728,2023-06-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.846213530216893
2729,2023-06-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.813153996286159
2730,2023-06-01,GASOLINE,NORDESTE,ALAGOAS,4.886066615509763
2731,2023-06-01,GASOLINE,NORDESTE,BAHIA,4.773256681178784
2732,2023-06-01,GASOLINE,NORDESTE,CEARA,4.925262044869883
2733,2023-06-01,GASOLINE,NORDESTE,MARANHAO,4.684709484447534
2734,2023-06-01,GASOLINE,NORDESTE,PARAIBA,4.752596433109501
2735,2023-06-01,GASOLINE,NORDESTE,PERNAMBUCO,4.75403653943266
2736,2023-06-01,GASOLINE,NORDESTE,PIAUI,4.808108254037419
2737,2023-06-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.872595302269371
2738,2023-06-01,GASOLINE,NORDESTE,SERGIPE,4.855626105308884
2739,2023-06-01,GASOLINE,NORTE,ACRE,4.936386444608257
2740,2023-06-01,GASOLINE,NORTE,AMAPA,4.83597948231672
2741,2023-06-01,GASOLINE,NORTE,AMAZONAS,4.942597289663507
2742,2023-06-01,GASOLINE,NORTE,PARA,4.823272486402532
2743,2023-06-01,GASOLINE,NORTE,RONDONIA,4.858496715458255
2744,2023-06-01,GASOLINE,NORTE,RORAIMA,4.931291682971386
2745,2023-06-01,GASOLINE,NORTE,TOCANTINS,4.802606015166315
2746,2023-06-01,GASOLINE,SUDESTE,ESPIRITO SANTO,4.924820381651964
2747,2023-06-01,GASOLINE,SUDESTE,MINAS GERAIS,4.709321916493076
2748,2023-06-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.2591153099238115
2749,2023-06-01,GASOLINE,SUDESTE,SAO PAULO,5.054192624494378
2750,2023-06-01,GASOLINE,SUL,PARANA,4.67977406734143
2751,2023-06-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.719548113360062
2752,2023-06-01,GASOLINE,SUL,SANTA CATARINA,4.721517830972579
2753,2023-07-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,4.46055983096539
2754,2023-07-01,DIESEL,CENTRO OESTE,GOIAS,4.320628229588848
2755,2023-07-01,DIESEL,CENTRO OESTE,MATO GROSSO,4.457875815365433
2756,2023-07-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,4.4900444614569865
2757,2023-07-01,DIESEL,NORDESTE,ALAGOAS,4.3743889957931295
2758,2023-07-01,DIESEL,NORDESTE,BAHIA,4.346960439789559
2759,2023-07-01,DIESEL,NORDESTE,CEARA,4.362674149209972
2760,2023-07-01,DIESEL,NORDESTE,MARANHAO,4.340931944718948
2761,2023-07-01,DIESEL,NORDESTE,PARAIBA,4.261158970505551
2762,2023-07-01,DIESEL,NORDESTE,PERNAMBUCO,4.253747113967091
2763,2023-07-01,DIESEL,NORDESTE,PIAUI,4.446725264464058
2764,2023-07-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,4.349505271630227
2765,2023-07-01,DIESEL,NORDESTE,SERGIPE,4.380870761278089
2766,2023-07-01,DIESEL,NORTE,ACRE,4.720955135646804
2767,2023-07-01,DIESEL,NORTE,AMAPA,4.883657157585791
2768,2023-07-01,DIESEL,NORTE,AMAZONAS,4.664923352687938
2769,2023-07-01,DIESEL,NORTE,PARA,4.415824767986972
2770,2023-07-01,DIESEL,NORTE,RONDONIA,4.4523571623218245
2771,2023-07-01,DIESEL,NORTE,RORAIMA,4.774620850943505
2772,2023-07-01,DIESEL,NORTE,TOCANTINS,4.407397134464576
2773,2023-07-01,DIESEL,SUDESTE,ESPIRITO SANTO,4.484091836218369
2774,2023-07-01,DIESEL,SUDESTE,MINAS GERAIS,4.389209629394763
2775,2023-07-01,DIESEL,SUDESTE,RIO DE JANEIRO,4.426617000326272
2776,2023-07-01,DIESEL,SUDESTE,SAO PAULO,4.325379988258734
2777,2023-07-01,DIESEL,SUL,PARANA,4.332126247598328
2778,2023-07-01,DIESEL,SUL,RIO GRANDE DO SUL,4.307299139492209
2779,2023-07-01,DIESEL,SUL,SANTA CATARINA,4.373359996942569
2780,2023-07-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.2543668717875436
2781,2023-07-01,ETHANOL,CENTRO OESTE,GOIAS,2.874724584262437
2782,2023-07-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.074675599972168
2783,2023-07-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.079706281371801
2784,2023-07-01,ETHANOL,NORDESTE,ALAGOAS,3.951990722896309
2785,2023-07-01,ETHANOL,NORDESTE,BAHIA,3.4258088421601216
2786,2023-07-01,ETHANOL,NORDESTE,CEARA,4.024046566684966
2787,2023-07-01,ETHANOL,NORDESTE,MARANHAO,3.985493176007868
2788,2023-07-01,ETHANOL,NORDESTE,PARAIBA,3.8385825112230494
2789,2023-07-01,ETHANOL,NORDESTE,PERNAMBUCO,3.90743812069769
2790,2023-07-01,ETHANOL,NORDESTE,PIAUI,3.6718047497133095
2791,2023-07-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.014965539292311
2792,2023-07-01,ETHANOL,NORDESTE,SERGIPE,3.9175416666666667
2793,2023-07-01,ETHANOL,NORTE,ACRE,3.7235661608497725
2794,2023-07-01,ETHANOL,NORTE,AMAPA,4.941785294707298
2795,2023-07-01,ETHANOL,NORTE,AMAZONAS,3.9504139218410534
2796,2023-07-01,ETHANOL,NORTE,PARA,3.9834174954905275
2797,2023-07-01,ETHANOL,NORTE,RONDONIA,3.890056507774032
2798,2023-07-01,ETHANOL,NORTE,RORAIMA,3.9044479338842972
2799,2023-07-01,ETHANOL,NORTE,TOCANTINS,3.490260061830507
2800,2023-07-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.5734838737645225
2801,2023-07-01,ETHANOL,SUDESTE,MINAS GERAIS,3.101973898370248
2802,2023-07-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.4199534817918043
2803,2023-07-01,ETHANOL,SUDESTE,SAO PAULO,2.978821924276273
2804,2023-07-01,ETHANOL,SUL,PARANA,2.9780760442800838
2805,2023-07-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.5414789873506827
2806,2023-07-01,ETHANOL,SUL,SANTA CATARINA,3.4539378501070654
2807,2023-07-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.920637470401802
2808,2023-07-01,GASOLINE,CENTRO OESTE,GOIAS,4.765425994102708
2809,2023-07-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.917008827265826
2810,2023-07-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.8864712763346425
2811,2023-07-01,GASOLINE,NORDESTE,ALAGOAS,5.041188419719851
2812,2023-07-01,GASOLINE,NORDESTE,BAHIA,4.9263292372463345
2813,2023-07-01,GASOLINE,NORDESTE,CEARA,5.122853337141195
2814,2023-07-01,GASOLINE,NORDESTE,MARANHAO,4.833878441265968
2815,2023-07-01,GASOLINE,NORDESTE,PARAIBA,4.905738814943476
2816,2023-07-01,GASOLINE,NORDESTE,PERNAMBUCO,4.903203826037901
2817,2023-07-01,GASOLINE,NORDESTE,PIAUI,4.961498435171464
2818,2023-07-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.0289762027739355
2819,2023-07-01,GASOLINE,NORDESTE,SERGIPE,5.028939633668191
2820,2023-07-01,GASOLINE,NORTE,ACRE,5.065636554521168
2821,2023-07-01,GASOLINE,NORTE,AMAPA,5.038165773990228
2822,2023-07-01,GASOLINE,NORTE,AMAZONAS,5.205254030048208
2823,2023-07-01,GASOLINE,NORTE,PARA,5.003242023814947
2824,2023-07-01,GASOLINE,NORTE,RONDONIA,5.045230532005569
2825,2023-07-01,GASOLINE,NORTE,RORAIMA,5.15959068088228
2826,2023-07-01,GASOLINE,NORTE,TOCANTINS,4.985434119066301
2827,2023-07-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.018183460386868
2828,2023-07-01,GASOLINE,SUDESTE,MINAS GERAIS,4.793606015889061
2829,2023-07-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.3636422314812675
2830,2023-07-01,GASOLINE,SUDESTE,SAO PAULO,4.671480544821214
2831,2023-07-01,GASOLINE,SUL,PARANA,4.752285846660284
2832,2023-07-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.777803701565338
2833,2023-07-01,GASOLINE,SUL,SANTA CATARINA,4.807852339189799
2834,2023-08-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,4.975436587112432
2835,2023-08-01,DIESEL,CENTRO OESTE,GOIAS,4.965423617434834
2836,2023-08-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.100369425026285
2837,2023-08-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.0965116849720165
2838,2023-08-01,DIESEL,NORDESTE,ALAGOAS,5.024089492579804
2839,2023-08-01,DIESEL,NORDESTE,BAHIA,5.06810054637191
2840,2023-08-01,DIESEL,NORDESTE,CEARA,5.042693391597011
2841,2023-08-01,DIESEL,NORDESTE,MARANHAO,5.00967094993296
2842,2023-08-01,DIESEL,NORDESTE,PARAIBA,4.9647801351277625
2843,2023-08-01,DIESEL,NORDESTE,PERNAMBUCO,4.980125733255805
2844,2023-08-01,DIESEL,NORDESTE,PIAUI,5.080828605919162
2845,2023-08-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.006542739749641
2846,2023-08-01,DIESEL,NORDESTE,SERGIPE,5.117842177164662
2847,2023-08-01,DIESEL,NORTE,ACRE,5.345822256788176
2848,2023-08-01,DIESEL,NORTE,AMAPA,5.375650769224793
2849,2023-08-01,DIESEL,NORTE,AMAZONAS,5.284528508031054
2850,2023-08-01,DIESEL,NORTE,PARA,5.034285082724043
2851,2023-08-01,DIESEL,NORTE,RONDONIA,5.068270941002768
2852,2023-08-01,DIESEL,NORTE,RORAIMA,5.39886538309586
2853,2023-08-01,DIESEL,NORTE,TOCANTINS,5.0515795662042455
2854,2023-08-01,DIESEL,SUDESTE,ESPIRITO SANTO,4.960611244313632
2855,2023-08-01,DIESEL,SUDESTE,MINAS GERAIS,4.933285224258131
2856,2023-08-01,DIESEL,SUDESTE,RIO DE JANEIRO,4.908384074345767
2857,2023-08-01,DIESEL,SUDESTE,SAO PAULO,4.87754744684462
2858,2023-08-01,DIESEL,SUL,PARANA,4.95979625190714
2859,2023-08-01,DIESEL,SUL,RIO GRANDE DO SUL,4.8296517140410735
2860,2023-08-01,DIESEL,SUL,SANTA CATARINA,4.887704017339632
2861,2023-08-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.0411084962455566
2862,2023-08-01,ETHANOL,CENTRO OESTE,GOIAS,2.786504092528313
2863,2023-08-01,ETHANOL,CENTRO OESTE,MATO GROSSO,2.895852216460103
2864,2023-08-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,2.977560308976723
2865,2023-08-01,ETHANOL,NORDESTE,ALAGOAS,3.713640235447853
2866,2023-08-01,ETHANOL,NORDESTE,BAHIA,3.297770672093595
2867,2023-08-01,ETHANOL,NORDESTE,CEARA,3.9339404638232667
2868,2023-08-01,ETHANOL,NORDESTE,MARANHAO,3.7492424863196305
2869,2023-08-01,ETHANOL,NORDESTE,PARAIBA,3.618525120849747
2870,2023-08-01,ETHANOL,NORDESTE,PERNAMBUCO,3.6458608005795283
2871,2023-08-01,ETHANOL,NORDESTE,PIAUI,3.483833754474632
2872,2023-08-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.7623129108861395
2873,2023-08-01,ETHANOL,NORDESTE,SERGIPE,3.6914779035960175
2874,2023-08-01,ETHANOL,NORTE,ACRE,3.625926134185304
2875,2023-08-01,ETHANOL,NORTE,AMAPA,4.663279713559945
2876,2023-08-01,ETHANOL,NORTE,AMAZONAS,3.7798729494736674
2877,2023-08-01,ETHANOL,NORTE,PARA,3.818825423288872
2878,2023-08-01,ETHANOL,NORTE,RONDONIA,3.835728215582371
2879,2023-08-01,ETHANOL,NORTE,RORAIMA,3.642962162162162
2880,2023-08-01,ETHANOL,NORTE,TOCANTINS,3.2646490291262142
2881,2023-08-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.3665570297504797
2882,2023-08-01,ETHANOL,SUDESTE,MINAS GERAIS,2.990964097535013
2883,2023-08-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.2594594629738007
2884,2023-08-01,ETHANOL,SUDESTE,SAO PAULO,2.865872520189396
2885,2023-08-01,ETHANOL,SUL,PARANA,2.8559030789350386
